time infected recovered
1,1,0
2,1,0
3,1,0
4,1,0
5,1,0
6,1,0
7,1,0
8,2,0
9,2,0
10,3,0
11,3,0
12,3,0
13,3,0
14,3,0
15,3,0
16,3,0
17,3,0
18,3,0
19,5,0
20,6,0
21,6,0
22,7,0
23,7,0
24,8,0
25,8,0
26,8,0
27,8,0
28,8,0
29,8,0
30,10,0
31,10,0
32,12,0
33,12,0
34,12,0
35,14,0
36,16,0
37,18,0
38,18,0
39,20,0
40,22,0
41,23,0
42,24,0
43,25,0
44,25,0
45,25,0
46,25,0
47,25,0
48,26,0
49,27,0
50,31,0
51,31,0
52,32,0
53,34,0
54,34,0
55,34,0
56,35,0
57,36,0
58,36,0
59,37,0
60,39,0
61,42,0
62,46,0
63,49,0
64,49,0
65,50,0
66,51,0
67,52,0
68,53,0
69,53,0
70,54,0
71,59,0
72,62,0
73,62,0
74,62,0
75,64,0
76,65,0
77,66,0
78,67,0
79,68,0
80,70,0
81,71,0
82,72,0
83,73,0
84,74,0
85,75,0
86,79,0
87,82,0
88,83,0
89,86,0
90,88,0
91,89,0
92,89,0
93,89,0
94,89,0
95,91,0
96,96,0
97,96,0
98,98,0
99,100,0
100,104,0
101,106,1
102,107,1
103,111,1
104,115,1
105,117,1
106,117,1
107,121,1
108,122,2
109,126,2
110,129,3
111,134,3
112,135,3
113,135,3
114,138,3
115,139,3
116,142,3
117,143,3
118,146,3
119,148,5
120,149,6
121,149,6
122,153,7
123,154,7
124,157,8
125,158,8
126,159,8
127,161,8
128,164,8
129,169,8
130,171,10
131,175,10
132,176,12
133,180,12
134,181,12
135,186,14
136,189,16
137,193,18
138,198,18
139,200,20
140,202,22
141,203,23
142,207,24
143,210,25
144,212,25
145,216,25
146,220,25
147,226,25
148,227,26
149,227,27
150,227,31
151,231,31
152,235,32
153,236,34
154,240,34
155,243,34
156,245,35
157,250,36
158,251,36
159,254,37
160,253,39
161,255,42
162,251,46
163,249,49
164,255,49
165,260,50
166,262,51
167,265,52
168,268,53
169,271,53
170,273,54
171,269,59
172,266,62
173,270,62
174,274,62
175,275,64
176,280,65
177,285,66
178,290,67
179,293,68
180,296,70
181,300,71
182,300,72
183,304,73
184,308,74
185,310,75
186,308,79
187,313,82
188,316,83
189,315,86
190,319,88
191,322,89
192,326,89
193,328,89
194,335,89
195,336,91
196,331,96
197,334,96
198,336,98
199,340,100
200,338,104
201,339,107
202,340,108
